N=50;T=100;dt=0.1
0;26.7;-90;0;0;0;0;90
0;26.8;90;0;0;0;0;-90
0;26.9;-90;0;0;0;0;90
0;27;90;0;0;0;0;-90
0;27.1;-90;0;0;0;0;90
0;27.2;90;0;0;0;0;-90
0;27.3;-90;0;0;0;0;90
0;27.4;90;0;0;0;0;-90
0;27.5;-90;0;0;0;0;90
0;27.6;90;0;0;0;0;-90
0;27.7;-90;0;0;0;0;90
0;27.8;90;0;0;0;0;-90
0;27.9;-90;0;0;0;0;90
0;28;90;0;0;0;0;-90
0;28.1;-90;0;0;0;0;90
0;28.2;90;0;0;0;0;-90
0;28.3;-90;0;0;0;0;90
0;28.4;90;0;0;0;0;-90
0;28.5;-90;0;0;0;0;90
0;28.6;90;0;0;0;0;-90
0;28.7;-90;0;0;0;0;90
0;28.8;90;0;0;0;0;-90
0;28.9;-90;0;0;0;0;90
0;29;90;0;0;0;0;-90
0;29.1;-90;0;0;0;0;90
0;29.2;90;0;0;0;0;-90
0;29.3;-90;0;0;0;0;90
0;29.4;90;0;0;0;0;-90
0;29.5;-90;0;0;0;0;90
0;29.6;90;0;0;0;0;-90
0;29.7;-90;0;0;0;0;90
0;29.8;90;0;0;0;0;-90
0;29.9;-90;0;0;0;0;90
0;30;90;0;0;0;0;-90
0;30.1;-90;0;0;0;0;90
0;30.2;90;0;0;0;0;-90
0;30.3;-90;0;0;0;0;90
0;30.4;90;0;0;0;0;-90
0;30.5;-90;0;0;0;0;90
0;30.6;90;0;0;0;0;-90
0;30.7;-90;0;0;0;0;90
0;30.8;90;0;0;0;0;-90
0;30.9;-90;0;0;0;0;90
0;31;90;0;0;0;0;-90
0;31.1;-90;0;0;0;0;90
0;31.2;90;0;0;0;0;-90
0;31.3;-90;0;0;0;0;90
0;31.4;90;0;0;0;0;-90
0;31.5;-90;0;0;0;0;90
0;31.6;90;0;0;0;0;-90
0;31.7;-90;0;0;0;0;90
0;31.8;90;0;0;0;0;-90
0;31.9;-90;0;0;0;0;90
0;32;90;0;0;0;0;-90
0;32.1;-90;0;0;0;0;90
0;32.2;90;0;0;0;0;-90
0;32.3;-90;0;0;0;0;90
0;32.4;90;0;0;0;0;-90
0;32.5;-90;0;0;0;0;90
0;32.6;90;0;0;0;0;-90
0;32.7;-90;0;0;0;0;90
0;32.8;90;0;0;0;0;-90
0;32.9;-90;0;0;0;0;90
0;33;90;0;0;0;0;-90
0;33.1;-90;0;0;0;0;90
0;33.2;90;0;0;0;0;-90
0;33.3;-90;0;0;0;0;90
0;33.4;90;0;0;0;0;-90
0;33.5;-90;0;0;0;0;90
0;33.6;90;0;0;0;0;-90
0;33.7;-90;0;0;0;0;90
0;33.8;90;0;0;0;0;-90
0;33.9;-90;0;0;0;0;90
0;34;90;0;0;0;0;-90
0;34.1;-90;0;0;0;0;90
0;34.2;90;0;0;0;0;-90
0;34.3;-90;0;0;0;0;90
0;34.4;90;0;0;0;0;-90
0;34.5;-90;0;0;0;0;90
0;34.6;90;0;0;0;0;-90
0;34.7;-90;0;0;0;0;90
0;34.8;90;0;0;0;0;-90
0;34.9;-90;0;0;0;0;90
0;35;90;0;0;0;0;-90
0;35.1;-90;0;0;0;0;90
0;35.2;90;0;0;0;0;-90
0;35.3;-90;0;0;0;0;90
0;35.4;90;0;0;0;0;-90
0;35.5;-90;0;0;0;0;90
0;35.6;90;0;0;0;0;-90
0;35.7;-90;0;0;0;0;90
0;35.8;90;0;0;0;0;-90
0;35.9;-90;0;0;0;0;90
0;36;90;0;0;0;0;-90
0;36.1;-90;0;0;0;0;90
0;36.2;90;0;0;0;0;-90
0;36.3;-90;0;0;0;0;90
0;36.4;90;0;0;0;0;-90
0;36.5;-90;0;0;0;0;90
0;36.6;90;0;0;0;0;-90
0;36.7;-90;0;0;0;0;90
0;36.8;90;0;0;0;0;-90
0;36.9;-90;0;0;0;0;90
0;37;90;0;0;0;0;-90
0;37.1;-90;0;0;0;0;90
0;37.2;90;0;0;0;0;-90
0;37.3;-90;0;0;0;0;90
0;37.4;90;0;0;0;0;-90
0;37.5;-90;0;0;0;0;90
0;37.6;90;0;0;0;0;-90
0;37.7;-90;0;0;0;0;90
0;37.8;90;0;0;0;0;-90
0;37.9;-90;0;0;0;0;90
0;38;90;0;0;0;0;-90
0;38.1;-90;0;0;0;0;90
0;38.2;90;0;0;0;0;-90
0;38.3;-90;0;0;0;0;90
0;38.4;90;0;0;0;0;-90
0;38.5;-90;0;0;0;0;90
0;38.6;90;0;0;0;0;-90
0;38.7;-90;0;0;0;0;90
0;38.8;90;0;0;0;0;-90
0;38.9;-90;0;0;0;0;90
0;39;90;0;0;0;0;-90
0;39.1;-90;0;0;0;0;90
0;39.2;90;0;0;0;0;-90
0;39.3;-90;0;0;0;0;90
0;39.4;90;0;0;0;0;-90
0;39.5;-90;0;0;0;0;90
0;39.6;90;0;0;0;0;-90
0;39.7;-90;0;0;0;0;90
0;39.8;90;0;0;0;0;-90
0;39.9;-90;0;0;0;0;90
0;40;90;0;0;0;0;-90
0;40.1;-90;0;0;0;0;90
0;40.2;90;0;0;0;0;-90
0;40.3;-90;0;0;0;0;90
0;40.4;90;0;0;0;0;-90
0;40.5;-90;0;0;0;0;90
0;40.6;90;0;0;0;0;-90
0;40.7;-90;0;0;0;0;90
0;40.8;90;0;0;0;0;-90
0;40.9;-90;0;0;0;0;90
0;41;90;0;0;0;0;-90
0;41.1;-90;0;0;0;0;90
0;41.2;90;0;0;0;0;-90
0;41.3;-90;0;0;0;0;90
0;41.4;90;0;0;0;0;-90
0;41.5;-90;0;0;0;0;90
0;41.6;90;0;0;0;0;-90
0;41.7;-90;0;0;0;0;90
0;41.8;90;0;0;0;0;-90
0;41.9;-90;0;0;0;0;90
0;42;90;0;0;0;0;-90
0;42.1;-90;0;0;0;0;90
0;42.2;90;0;0;0;0;-90
0;42.3;-90;0;0;0;0;90
0;42.4;90;0;0;0;0;-90
0;42.5;-90;0;0;0;0;90
0;42.6;90;0;0;0;0;-90
0;42.7;-90;0;0;0;0;90
0;42.8;90;0;0;0;0;-90
0;42.9;-90;0;0;0;0;90
0;43;90;0;0;0;0;-90
0;43.1;-90;0;0;0;0;90
0;43.2;90;0;0;0;0;-90
0;43.3;-90;0;0;0;0;90
0;43.4;90;0;0;0;0;-90
0;43.5;-90;0;0;0;0;90
0;43.6;90;0;0;0;0;-90
0;43.7;-90;0;0;0;0;90
0;43.8;90;0;0;0;0;-90
0;43.9;-90;0;0;0;0;90
0;44;90;0;0;0;0;-90
0;44.1;-90;0;0;0;0;90
0;44.2;90;0;0;0;0;-90
0;44.3;-90;0;0;0;0;90
0;44.4;90;0;0;0;0;-90
0;44.5;-90;0;0;0;0;90
0;44.6;90;0;0;0;0;-90
0;44.7;-90;0;0;0;0;90
0;44.8;90;0;0;0;0;-90
0;44.9;-90;0;0;0;0;90
0;45;90;0;0;0;0;-90
0;45.1;-90;0;0;0;0;90
0;45.2;90;0;0;0;0;-90
0;45.3;-90;0;0;0;0;90
0;45.4;90;0;0;0;0;-90
0;45.5;-90;0;0;0;0;90
0;45.6;90;0;0;0;0;-90
0;45.7;-90;0;0;0;0;90
0;45.8;90;0;0;0;0;-90
0;45.9;-90;0;0;0;0;90
0;46;90;0;0;0;0;-90
0;46.1;-90;0;0;0;0;90
0;46.2;90;0;0;0;0;-90
0;46.3;-90;0;0;0;0;90
0;46.4;90;0;0;0;0;-90
0;46.5;-90;0;0;0;0;90
0;46.6;90;0;0;0;0;-90
0;46.7;-90;0;0;0;0;90
0;46.8;90;0;0;0;0;-90
0;46.9;-90;0;0;0;0;90
0;47;90;0;0;0;0;-90
0;47.1;-90;0;0;0;0;90
0;47.2;90;0;0;0;0;-90
0;47.3;-90;0;0;0;0;90
0;47.4;90;0;0;0;0;-90
0;47.5;-90;0;0;0;0;90
0;47.6;90;0;0;0;0;-90
0;47.7;-90;0;0;0;0;90
0;47.8;90;0;0;0;0;-90
0;47.9;-90;0;0;0;0;90
0;48;90;0;0;0;0;-90
0;48.1;-90;0;0;0;0;90
0;48.2;90;0;0;0;0;-90
0;48.3;-90;0;0;0;0;90
0;48.4;90;0;0;0;0;-90
0;48.5;-90;0;0;0;0;90
0;48.6;90;0;0;0;0;-90
0;48.7;-90;0;0;0;0;90
0;48.8;90;0;0;0;0;-90
0;48.9;-90;0;0;0;0;90
0;49;90;0;0;0;0;-90
0;49.1;-90;0;0;0;0;90
0;49.2;90;0;0;0;0;-90
0;49.3;-90;0;0;0;0;90
0;49.4;90;0;0;0;0;-90
0;49.5;-90;0;0;0;0;90
0;49.6;90;0;0;0;0;-90
0;49.7;-90;0;0;0;0;90
0;49.8;90;0;0;0;0;-90
0;49.9;-90;0;0;0;0;90
0;50;90;0;0;0;0;-90
0;50.1;-90;0;0;0;0;90
0;50.2;90;0;0;0;0;-90
0;50.3;-90;0;0;0;0;90
0;50.4;90;0;0;0;0;-90
0;50.5;-90;0;0;0;0;90
0;50.6;90;0;0;0;0;-90
0;50.7;-90;0;0;0;0;90
0;50.8;90;0;0;0;0;-90
0;50.9;-90;0;0;0;0;90
0;51;90;0;0;0;0;-90
0;51.1;-90;0;0;0;0;90
0;51.2;90;0;0;0;0;-90
0;51.3;-90;0;0;0;0;90
0;51.4;90;0;0;0;0;-90
0;51.5;-90;0;0;0;0;90
0;51.6;90;0;0;0;0;-90
0;51.7;-90;0;0;0;0;90
0;51.8;90;0;0;0;0;-90
0;51.9;-90;0;0;0;0;90
0;52;90;0;0;0;0;-90
0;52.1;-90;0;0;0;0;90
0;52.2;90;0;0;0;0;-90
0;52.3;-90;0;0;0;0;90
0;52.4;90;0;0;0;0;-90
0;52.5;-90;0;0;0;0;90
0;52.6;90;0;0;0;0;-90
0;52.7;-90;0;0;0;0;90
0;52.8;90;0;0;0;0;-90
0;52.9;-90;0;0;0;0;90
0;53;90;0;0;0;0;-90
0;53.1;-90;0;0;0;0;90
0;53.2;90;0;0;0;0;-90
0;53.3;-90;0;0;0;0;90
0;53.4;90;0;0;0;0;-90
0;53.5;-90;0;0;0;0;90
0;53.6;90;0;0;0;0;-90
0;53.7;-90;0;0;0;0;90
0;53.8;90;0;0;0;0;-90
0;53.9;-90;0;0;0;0;90
0;54;90;0;0;0;0;-90
0;54.1;-90;0;0;0;0;90
0;54.2;90;0;0;0;0;-90
0;54.3;-90;0;0;0;0;90
0;54.4;90;0;0;0;0;-90
0;54.5;-90;0;0;0;0;90
0;54.6;90;0;0;0;0;-90
0;54.7;-90;0;0;0;0;90
0;54.8;90;0;0;0;0;-90
0;54.9;-90;0;0;0;0;90
0;55;90;0;0;0;0;-90
0;55.1;-90;0;0;0;0;90
0;55.2;90;0;0;0;0;-90
0;55.3;-90;0;0;0;0;90
0;55.4;90;0;0;0;0;-90
0;55.5;-90;0;0;0;0;90
0;55.6;90;0;0;0;0;-90
0;55.7;-90;0;0;0;0;90
0;55.8;90;0;0;0;0;-90
0;55.9;-90;0;0;0;0;90
0;56;90;0;0;0;0;-90
0;56.1;-90;0;0;0;0;90
0;56.2;90;0;0;0;0;-90
0;56.3;-90;0;0;0;0;90
0;56.4;90;0;0;0;0;-90
0;56.5;-90;0;0;0;0;90
0;56.6;90;0;0;0;0;-90
0;56.7;-90;0;0;0;0;90
0;56.8;90;0;0;0;0;-90
0;56.9;-90;0;0;0;0;90
0;57;90;0;0;0;0;-90
0;57.1;-90;0;0;0;0;90
0;57.2;90;0;0;0;0;-90
0;57.3;-90;0;0;0;0;90
0;57.4;90;0;0;0;0;-90
0;57.5;-90;0;0;0;0;90
0;57.6;90;0;0;0;0;-90
0;57.7;-90;0;0;0;0;90
0;57.8;90;0;0;0;0;-90
0;57.9;-90;0;0;0;0;90
0;58;90;0;0;0;0;-90
0;58.1;-90;0;0;0;0;90
0;58.2;90;0;0;0;0;-90
0;58.3;-90;0;0;0;0;90
0;58.4;90;0;0;0;0;-90
0;58.5;-90;0;0;0;0;90
0;58.6;90;0;0;0;0;-90
0;58.7;-90;0;0;0;0;90
0;58.8;90;0;0;0;0;-90
0;58.9;-90;0;0;0;0;90
0;59;90;0;0;0;0;-90
0;59.1;-90;0;0;0;0;90
0;59.2;90;0;0;0;0;-90
0;59.3;-90;0;0;0;0;90
0;59.4;90;0;0;0;0;-90
0;59.5;-90;0;0;0;0;90
0;59.6;90;0;0;0;0;-90
0;59.7;-90;0;0;0;0;90
0;59.8;90;0;0;0;0;-90
0;59.9;-90;0;0;0;0;90
0;60;90;0;0;0;0;-90
0;60.1;-90;0;0;0;0;90
0;60.2;90;0;0;0;0;-90
0;60.3;-90;0;0;0;0;90
0;60.4;90;0;0;0;0;-90
0;60.5;-90;0;0;0;0;90
0;60.6;90;0;0;0;0;-90
0;60.7;-90;0;0;0;0;90
0;60.8;90;0;0;0;0;-90
0;60.9;-90;0;0;0;0;90
0;61;90;0;0;0;0;-90
0;61.1;-90;0;0;0;0;90
0;61.2;90;0;0;0;0;-90
0;61.3;-90;0;0;0;0;90
0;61.4;90;0;0;0;0;-90
0;61.5;-90;0;0;0;0;90
0;61.6;90;0;0;0;0;-90
0;61.7;-90;0;0;0;0;90
0;61.8;90;0;0;0;0;-90
0;61.9;-90;0;0;0;0;90
0;62;90;0;0;0;0;-90
0;62.1;-90;0;0;0;0;90
0;62.2;90;0;0;0;0;-90
0;62.3;-90;0;0;0;0;90
0;62.4;90;0;0;0;0;-90
0;62.5;-90;0;0;0;0;90
0;62.6;90;0;0;0;0;-90
0;62.7;-90;0;0;0;0;90
0;62.8;90;0;0;0;0;-90
0;62.9;-90;0;0;0;0;90
0;63;90;0;0;0;0;-90
0;63.1;-90;0;0;0;0;90
0;63.2;90;0;0;0;0;-90
0;63.3;-90;0;0;0;0;90
0;63.4;90;0;0;0;0;-90
0;63.5;-90;0;0;0;0;90
0;63.6;90;0;0;0;0;-90
0;63.7;-90;0;0;0;0;90
0;63.8;90;0;0;0;0;-90
0;63.9;-90;0;0;0;0;90
0;64;90;0;0;0;0;-90
0;64.1;-90;0;0;0;0;90
0;64.2;90;0;0;0;0;-90
0;64.3;-90;0;0;0;0;90
0;64.4;90;0;0;0;0;-90
0;64.5;-90;0;0;0;0;90
0;64.6;90;0;0;0;0;-90
0;64.7;-90;0;0;0;0;90
0;64.8;90;0;0;0;0;-90
0;64.9;-90;0;0;0;0;90
0;65;90;0;0;0;0;-90
0;65.1;-90;0;0;0;0;90
0;65.2;90;0;0;0;0;-90
0;65.3;-90;0;0;0;0;90
0;65.4;90;0;0;0;0;-90
0;65.5;-90;0;0;0;0;90
0;65.6;90;0;0;0;0;-90
0;65.7;-90;0;0;0;0;90
0;65.8;90;0;0;0;0;-90
0;65.9;-90;0;0;0;0;90
0;66;90;0;0;0;0;-90
0;66.1;-90;0;0;0;0;90
0;66.2;90;0;0;0;0;-90
0;66.3;-90;0;0;0;0;90
0;66.4;90;0;0;0;0;-90
0;66.5;-90;0;0;0;0;90
0;66.6;90;0;0;0;0;-90
0;66.7;-90;0;0;0;0;90
0;66.8;90;0;0;0;0;-90
0;66.9;-90;0;0;0;0;90
0;67;90;0;0;0;0;-90
0;67.1;-90;0;0;0;0;90
0;67.2;90;0;0;0;0;-90
0;67.3;-90;0;0;0;0;90
0;67.4;90;0;0;0;0;-90
0;67.5;-90;0;0;0;0;90
0;67.6;90;0;0;0;0;-90
0;67.7;-90;0;0;0;0;90
0;67.8;90;0;0;0;0;-90
0;67.9;-90;0;0;0;0;90
0;68;90;0;0;0;0;-90
0;68.1;-90;0;0;0;0;90
0;68.2;90;0;0;0;0;-90
0;68.3;-90;0;0;0;0;90
0;68.4;90;0;0;0;0;-90
0;68.5;-90;0;0;0;0;90
0;68.6;90;0;0;0;0;-90
0;68.7;-90;0;0;0;0;90
0;68.8;90;0;0;0;0;-90
0;68.9;-90;0;0;0;0;90
0;69;90;0;0;0;0;-90
0;69.1;-90;0;0;0;0;90
0;69.2;90;0;0;0;0;-90
0;69.3;-90;0;0;0;0;90
0;69.4;90;0;0;0;0;-90
0;69.5;-90;0;0;0;0;90
0;69.6;90;0;0;0;0;-90
0;69.7;-90;0;0;0;0;90
0;69.8;90;0;0;0;0;-90
0;69.9;-90;0;0;0;0;90
0;70;90;0;0;0;0;-90
0;70.1;-90;0;0;0;0;90
0;70.2;90;0;0;0;0;-90
0;70.3;-90;0;0;0;0;90
0;70.4;90;0;0;0;0;-90
0;70.5;-90;0;0;0;0;90
0;70.6;90;0;0;0;0;-90
0;70.7;-90;0;0;0;0;90
0;70.8;90;0;0;0;0;-90
0;70.9;-90;0;0;0;0;90
0;71;90;0;0;0;0;-90
0;71.1;-90;0;0;0;0;90
0;71.2;90;0;0;0;0;-90
0;71.3;-90;0;0;0;0;90
0;71.4;90;0;0;0;0;-90
0;71.5;-90;0;0;0;0;90
0;71.6;90;0;0;0;0;-90
0;71.7;-90;0;0;0;0;90
0;71.8;90;0;0;0;0;-90
0;71.9;-90;0;0;0;0;90
0;72;90;0;0;0;0;-90
0;72.1;-90;0;0;0;0;90
0;72.2;90;0;0;0;0;-90
0;72.3;-90;0;0;0;0;90
0;72.4;90;0;0;0;0;-90
0;72.5;-90;0;0;0;0;90
0;72.6;90;0;0;0;0;-90
0;72.7;-90;0;0;0;0;90
0;72.8;90;0;0;0;0;-90
0;72.9;-90;0;0;0;0;90
0;73;90;0;0;0;0;-90
0;73.1;-90;0;0;0;0;90
0;73.2;90;0;0;0;0;-90
0;73.3;-90;0;0;0;0;90
0;73.4;90;0;0;0;0;-90
0;73.5;-90;0;0;0;0;90
0;73.6;90;0;0;0;0;-90
0;73.7;-90;0;0;0;0;90
0;73.8;90;0;0;0;0;-90
0;73.9;-90;0;0;0;0;90
0;74;90;0;0;0;0;-90
0;74.1;-90;0;0;0;0;90
0;74.2;90;0;0;0;0;-90
