N=1;T=200;dt=0.1
0;5.8;6.7;0;0;0;0;0
0;5.9;6.8;0;0;0;0;0
0;6;6.9;0;0;0;0;0
0;6.1;7;0;0;0;0;0
0;6.2;7.1;0;0;0;0;0
0;6.3;7.2;0;0;0;0;0
0;6.4;7.3;0;0;0;0;0
0;6.5;7.4;0;0;0;0;0
0;6.6;7.5;0;0;0;0;0
0;6.7;7.6;0;0;0;0;0
0;6.8;7.7;0;0;0;0;0
0;6.9;7.8;0;0;0;0;0
0;7;7.9;0;0;0;0;0
0;7.1;8;0;0;0;0;0
0;7.2;8.1;0;0;0;0;0
0;7.3;8.2;0;0;0;0;0
0;7.4;8.3;0;0;0;0;0
0;7.5;8.4;0;0;0;0;0
0;7.6;8.5;0;0;0;0;0
0;7.7;8.6;0;0;0;0;0
0;7.8;8.7;0;0;0;0;0
0;7.9;8.8;0;0;0;0;0
0;8;8.9;0;0;0;0;0
0;8.1;9;0;0;0;0;0
0;8.2;9.1;0;0;0;0;0
0;8.3;9.2;0;0;0;0;0
0;8.4;9.3;0;0;0;0;0
0;8.5;9.4;0;0;0;0;0
0;8.6;9.5;0;0;0;0;0
0;8.7;9.6;0;0;0;0;0
0;8.8;9.7;0;0;0;0;0
0;8.9;9.8;0;0;0;0;0
0;9;9.9;0;0;0;0;0
0;9.1;10;0;0;0;0;0
0;9.2;10.1;0;0;0;0;0
0;9.3;10.2;0;0;0;0;0
0;9.4;10.3;0;0;0;0;0
0;9.5;10.4;0;0;0;0;0
0;9.6;10.5;0;0;0;0;0
0;9.7;10.6;0;0;0;0;0
0;9.8;10.7;0;0;0;0;0
0;9.9;10.8;0;0;0;0;0
0;10;10.9;0;0;0;0;0
0;10.1;11;0;0;0;0;0
0;10.2;11.1;0;0;0;0;0
0;10.3;11.2;0;0;0;0;0
0;10.4;11.3;0;0;0;0;0
0;10.5;11.4;0;0;0;0;0
0;10.6;11.5;0;0;0;0;0
0;10.7;11.6;0;0;0;0;0
0;10.8;11.7;0;0;0;0;0
0;10.9;11.8;0;0;0;0;0
0;11;11.9;0;0;0;0;0
0;11.1;12;0;0;0;0;0
0;11.2;12.1;0;0;0;0;0
0;11.3;12.2;0;0;0;0;0
0;11.4;12.3;0;0;0;0;0
0;11.5;12.4;0;0;0;0;0
0;11.6;12.5;0;0;0;0;0
0;11.7;12.6;0;0;0;0;0
0;11.8;12.7;0;0;0;0;0
0;11.9;12.8;0;0;0;0;0
0;12;12.9;0;0;0;0;0
0;12.1;13;0;0;0;0;0
0;12.2;13.1;0;0;0;0;0
0;12.3;13.2;0;0;0;0;0
0;12.4;13.3;0;0;0;0;0
0;12.5;13.4;0;0;0;0;0
0;12.6;13.5;0;0;0;0;0
0;12.7;13.6;0;0;0;0;0
0;12.8;13.7;0;0;0;0;0
0;12.9;13.8;0;0;0;0;0
0;13;13.9;0;0;0;0;0
0;13.1;14;0;0;0;0;0
0;13.2;14.1;0;0;0;0;0
0;13.3;14.2;0;0;0;0;0
0;13.4;14.3;0;0;0;0;0
0;13.5;14.4;0;0;0;0;0
0;13.6;14.5;0;0;0;0;0
0;13.7;14.6;0;0;0;0;0
0;13.8;14.7;0;0;0;0;0
0;13.9;14.8;0;0;0;0;0
0;14;14.9;0;0;0;0;0
0;14.1;15;0;0;0;0;0
0;14.2;15.1;0;0;0;0;0
0;14.3;15.2;0;0;0;0;0
0;14.4;15.3;0;0;0;0;0
0;14.5;15.4;0;0;0;0;0
0;14.6;15.5;0;0;0;0;0
0;14.7;15.6;0;0;0;0;0
0;14.8;15.7;0;0;0;0;0
0;14.9;15.8;0;0;0;0;0
0;15;15.9;0;0;0;0;0
0;15.1;16;0;0;0;0;0
0;15.2;16.1;0;0;0;0;0
0;15.3;16.2;0;0;0;0;0
0;15.4;16.3;0;0;0;0;0
0;15.5;16.4;0;0;0;0;0
0;15.6;16.5;0;0;0;0;0
0;15.7;16.6;0;0;0;0;0
0;15.8;16.7;0;0;0;0;0
0;15.9;16.8;0;0;0;0;0
0;16;16.9;0;0;0;0;0
0;16.1;17;0;0;0;0;0
0;16.2;17.1;0;0;0;0;0
0;16.3;17.2;0;0;0;0;0
0;16.4;17.3;0;0;0;0;0
0;16.5;17.4;0;0;0;0;0
0;16.6;17.5;0;0;0;0;0
0;16.7;17.6;0;0;0;0;0
0;16.8;17.7;0;0;0;0;0
0;16.9;17.8;0;0;0;0;0
0;17;17.9;0;0;0;0;0
0;17.1;18;0;0;0;0;0
0;17.2;18.1;0;0;0;0;0
0;17.3;18.2;0;0;0;0;0
0;17.4;18.3;0;0;0;0;0
0;17.5;18.4;0;0;0;0;0
0;17.6;18.5;0;0;0;0;0
0;17.7;18.6;0;0;0;0;0
0;17.8;18.7;0;0;0;0;0
0;17.9;18.8;0;0;0;0;0
0;18;18.9;0;0;0;0;0
0;18.1;19;0;0;0;0;0
0;18.2;19.1;0;0;0;0;0
0;18.3;19.2;0;0;0;0;0
0;18.4;19.3;0;0;0;0;0
0;18.5;19.4;0;0;0;0;0
0;18.6;19.5;0;0;0;0;0
0;18.7;19.6;0;0;0;0;0
0;18.8;19.7;0;0;0;0;0
0;18.9;19.8;0;0;0;0;0
0;19;19.9;0;0;0;0;0
0;19.1;20;0;0;0;0;0
0;19.2;20.1;0;0;0;0;0
0;19.3;20.2;0;0;0;0;0
0;19.4;20.3;0;0;0;0;0
0;19.5;20.4;0;0;0;0;0
0;19.6;20.5;0;0;0;0;0
0;19.7;20.6;0;0;0;0;0
0;19.8;20.7;0;0;0;0;0
0;19.9;20.8;0;0;0;0;0
0;20;20.9;0;0;0;0;0
0;20.1;21;0;0;0;0;0
0;20.2;21.1;0;0;0;0;0
0;20.3;21.2;0;0;0;0;0
0;20.4;21.3;0;0;0;0;0
0;20.5;21.4;0;0;0;0;0
0;20.6;21.5;0;0;0;0;0
0;20.7;21.6;0;0;0;0;0
0;20.8;21.7;0;0;0;0;0
0;20.9;21.8;0;0;0;0;0
0;21;21.9;0;0;0;0;0
0;21.1;22;0;0;0;0;0
0;21.2;22.1;0;0;0;0;0
0;21.3;22.2;0;0;0;0;0
0;21.4;22.3;0;0;0;0;0
0;21.5;22.4;0;0;0;0;0
0;21.6;22.5;0;0;0;0;0
0;21.7;22.6;0;0;0;0;0
0;21.8;22.7;0;0;0;0;0
0;21.9;22.8;0;0;0;0;0
0;22;22.9;0;0;0;0;0
0;22.1;23;0;0;0;0;0
0;22.2;23.1;0;0;0;0;0
0;22.3;23.2;0;0;0;0;0
0;22.4;23.3;0;0;0;0;0
0;22.5;23.4;0;0;0;0;0
0;22.6;23.5;0;0;0;0;0
0;22.7;23.6;0;0;0;0;0
0;22.8;23.7;0;0;0;0;0
0;22.9;23.8;0;0;0;0;0
0;23;23.9;0;0;0;0;0
0;23.1;24;0;0;0;0;0
0;23.2;24.1;0;0;0;0;0
0;23.3;24.2;0;0;0;0;0
0;23.4;24.3;0;0;0;0;0
0;23.5;24.4;0;0;0;0;0
0;23.6;24.5;0;0;0;0;0
0;23.7;24.6;0;0;0;0;0
0;23.8;24.7;0;0;0;0;0
0;23.9;24.8;0;0;0;0;0
0;24;24.9;0;0;0;0;0
0;24.1;25;0;0;0;0;0
0;24.2;25.1;0;0;0;0;0
0;24.3;25.2;0;0;0;0;0
0;24.4;25.3;0;0;0;0;0
0;24.5;25.4;0;0;0;0;0
0;24.6;25.5;0;0;0;0;0
0;24.7;25.6;0;0;0;0;0
0;24.8;25.7;0;0;0;0;0
0;24.9;25.8;0;0;0;0;0
0;25;25.9;0;0;0;0;0
0;25.1;26;0;0;0;0;0
0;25.2;26.1;0;0;0;0;0
0;25.3;26.2;0;0;0;0;0
0;25.4;26.3;0;0;0;0;0
0;25.5;26.4;0;0;0;0;0
0;25.6;26.5;0;0;0;0;0
0;25.7;26.6;0;0;0;0;0
0;25.8;26.7;0;0;0;0;0
0;25.9;26.8;0;0;0;0;0
0;26;26.9;0;0;0;0;0
0;26.1;27;0;0;0;0;0
0;26.2;27.1;0;0;0;0;0
0;26.3;27.2;0;0;0;0;0
0;26.4;27.3;0;0;0;0;0
0;26.5;27.4;0;0;0;0;0
0;26.6;27.5;0;0;0;0;0
0;26.7;27.6;0;0;0;0;0
0;26.8;27.7;0;0;0;0;0
0;26.9;27.8;0;0;0;0;0
0;27;27.9;0;0;0;0;0
0;27.1;28;0;0;0;0;0
0;27.2;28.1;0;0;0;0;0
0;27.3;28.2;0;0;0;0;0
0;27.4;28.3;0;0;0;0;0
0;27.5;28.4;0;0;0;0;0
0;27.6;28.5;0;0;0;0;0
0;27.7;28.6;0;0;0;0;0
0;27.8;28.7;0;0;0;0;0
0;27.9;28.8;0;0;0;0;0
0;28;28.9;0;0;0;0;0
0;28.1;29;0;0;0;0;0
0;28.2;29.1;0;0;0;0;0
0;28.3;29.2;0;0;0;0;0
0;28.4;29.3;0;0;0;0;0
0;28.5;29.4;0;0;0;0;0
0;28.6;29.5;0;0;0;0;0
0;28.7;29.6;0;0;0;0;0
0;28.8;29.7;0;0;0;0;0
0;28.9;29.8;0;0;0;0;0
0;29;29.9;0;0;0;0;0
0;29.1;30;0;0;0;0;0
0;29.2;30.1;0;0;0;0;0
0;29.3;30.2;0;0;0;0;0
0;29.4;30.3;0;0;0;0;0
0;29.5;30.4;0;0;0;0;0
0;29.6;30.5;0;0;0;0;0
0;29.7;30.6;0;0;0;0;0
0;29.8;30.7;0;0;0;0;0
0;29.9;30.8;0;0;0;0;0
0;30;30.9;0;0;0;0;0
0;30.1;31;0;0;0;0;0
0;30.2;31.1;0;0;0;0;0
0;30.3;31.2;0;0;0;0;0
0;30.4;31.3;0;0;0;0;0
0;30.5;31.4;0;0;0;0;0
0;30.6;31.5;0;0;0;0;0
0;30.7;31.6;0;0;0;0;0
0;30.8;31.7;0;0;0;0;0
0;30.9;31.8;0;0;0;0;0
0;31;31.9;0;0;0;0;0
0;31.1;32;0;0;0;0;0
0;31.2;32.1;0;0;0;0;0
0;31.3;32.2;0;0;0;0;0
0;31.4;32.3;0;0;0;0;0
0;31.5;32.4;0;0;0;0;0
0;31.6;32.5;0;0;0;0;0
0;31.7;32.6;0;0;0;0;0
0;31.8;32.7;0;0;0;0;0
0;31.9;32.8;0;0;0;0;0
0;32;32.9;0;0;0;0;0
0;32.1;33;0;0;0;0;0
0;32.2;33.1;0;0;0;0;0
0;32.3;33.2;0;0;0;0;0
0;32.4;33.3;0;0;0;0;0
0;32.5;33.4;0;0;0;0;0
0;32.6;33.5;0;0;0;0;0
0;32.7;33.6;0;0;0;0;0
0;32.8;33.7;0;0;0;0;0
0;32.9;33.8;0;0;0;0;0
0;33;33.9;0;0;0;0;0
0;33.1;34;0;0;0;0;0
0;33.2;34.1;0;0;0;0;0
0;33.3;34.2;0;0;0;0;0
0;33.4;34.3;0;0;0;0;0
0;33.5;34.4;0;0;0;0;0
0;33.6;34.5;0;0;0;0;0
0;33.7;34.6;0;0;0;0;0
0;33.8;34.7;0;0;0;0;0
0;33.9;34.8;0;0;0;0;0
0;34;34.9;0;0;0;0;0
0;34.1;35;0;0;0;0;0
0;34.2;35.1;0;0;0;0;0
0;34.3;35.2;0;0;0;0;0
0;34.4;35.3;0;0;0;0;0
0;34.5;35.4;0;0;0;0;0
0;34.6;35.5;0;0;0;0;0
0;34.7;35.6;0;0;0;0;0
0;34.8;35.7;0;0;0;0;0
0;34.9;35.8;0;0;0;0;0
0;35;35.9;0;0;0;0;0
0;35.1;36;0;0;0;0;0
0;35.2;36.1;0;0;0;0;0
0;35.3;36.2;0;0;0;0;0
0;35.4;36.3;0;0;0;0;0
0;35.5;36.4;0;0;0;0;0
0;35.6;36.5;0;0;0;0;0
0;35.7;36.6;0;0;0;0;0
0;35.8;36.7;0;0;0;0;0
0;35.9;36.8;0;0;0;0;0
0;36;36.9;0;0;0;0;0
0;36.1;37;0;0;0;0;0
0;36.2;37.1;0;0;0;0;0
0;36.3;37.2;0;0;0;0;0
0;36.4;37.3;0;0;0;0;0
0;36.5;37.4;0;0;0;0;0
0;36.6;37.5;0;0;0;0;0
0;36.7;37.6;0;0;0;0;0
0;36.8;37.7;0;0;0;0;0
0;36.9;37.8;0;0;0;0;0
0;37;37.9;0;0;0;0;0
0;37.1;38;0;0;0;0;0
0;37.2;38.1;0;0;0;0;0
0;37.3;38.2;0;0;0;0;0
0;37.4;38.3;0;0;0;0;0
0;37.5;38.4;0;0;0;0;0
0;37.6;38.5;0;0;0;0;0
0;37.7;38.6;0;0;0;0;0
0;37.8;38.7;0;0;0;0;0
0;37.9;38.8;0;0;0;0;0
0;38;38.9;0;0;0;0;0
0;38.1;39;0;0;0;0;0
0;38.2;39.1;0;0;0;0;0
0;38.3;39.2;0;0;0;0;0
0;38.4;39.3;0;0;0;0;0
0;38.5;39.4;0;0;0;0;0
0;38.6;39.5;0;0;0;0;0
0;38.7;39.6;0;0;0;0;0
0;38.8;39.7;0;0;0;0;0
0;38.9;39.8;0;0;0;0;0
0;39;39.9;0;0;0;0;0
0;39.1;40;0;0;0;0;0
0;39.2;40.1;0;0;0;0;0
0;39.3;40.2;0;0;0;0;0
0;39.4;40.3;0;0;0;0;0
0;39.5;40.4;0;0;0;0;0
0;39.6;40.5;0;0;0;0;0
0;39.7;40.6;0;0;0;0;0
0;39.8;40.7;0;0;0;0;0
0;39.9;40.8;0;0;0;0;0
0;40;40.9;0;0;0;0;0
0;40.1;41;0;0;0;0;0
0;40.2;41.1;0;0;0;0;0
0;40.3;41.2;0;0;0;0;0
0;40.4;41.3;0;0;0;0;0
0;40.5;41.4;0;0;0;0;0
0;40.6;41.5;0;0;0;0;0
0;40.7;41.6;0;0;0;0;0
0;40.8;41.7;0;0;0;0;0
0;40.9;41.8;0;0;0;0;0
0;41;41.9;0;0;0;0;0
0;41.1;42;0;0;0;0;0
0;41.2;42.1;0;0;0;0;0
0;41.3;42.2;0;0;0;0;0
0;41.4;42.3;0;0;0;0;0
0;41.5;42.4;0;0;0;0;0
0;41.6;42.5;0;0;0;0;0
0;41.7;42.6;0;0;0;0;0
0;41.8;42.7;0;0;0;0;0
0;41.9;42.8;0;0;0;0;0
0;42;42.9;0;0;0;0;0
0;42.1;43;0;0;0;0;0
0;42.2;43.1;0;0;0;0;0
0;42.3;43.2;0;0;0;0;0
0;42.4;43.3;0;0;0;0;0
0;42.5;43.4;0;0;0;0;0
0;42.6;43.5;0;0;0;0;0
0;42.7;43.6;0;0;0;0;0
0;42.8;43.7;0;0;0;0;0
0;42.9;43.8;0;0;0;0;0
0;43;43.9;0;0;0;0;0
0;43.1;44;0;0;0;0;0
0;43.2;44.1;0;0;0;0;0
0;43.3;44.2;0;0;0;0;0
0;43.4;44.3;0;0;0;0;0
0;43.5;44.4;0;0;0;0;0
0;43.6;44.5;0;0;0;0;0
0;43.7;44.6;0;0;0;0;0
0;43.8;44.7;0;0;0;0;0
0;43.9;44.8;0;0;0;0;0
0;44;44.9;0;0;0;0;0
0;44.1;45;0;0;0;0;0
0;44.2;45.1;0;0;0;0;0
0;44.3;45.2;0;0;0;0;0
0;44.4;45.3;0;0;0;0;0
0;44.5;45.4;0;0;0;0;0
0;44.6;45.5;0;0;0;0;0
0;44.7;45.6;0;0;0;0;0
0;44.8;45.7;0;0;0;0;0
0;44.9;45.8;0;0;0;0;0
0;45;45.9;0;0;0;0;0
0;45.1;46;0;0;0;0;0
0;45.2;46.1;0;0;0;0;0
0;45.3;46.2;0;0;0;0;0
0;45.4;46.3;0;0;0;0;0
0;45.5;46.4;0;0;0;0;0
0;45.6;46.5;0;0;0;0;0
0;45.7;46.6;0;0;0;0;0
0;45.8;46.7;0;0;0;0;0
0;45.9;46.8;0;0;0;0;0
0;46;46.9;0;0;0;0;0
0;46.1;47;0;0;0;0;0
0;46.2;47.1;0;0;0;0;0
0;46.3;47.2;0;0;0;0;0
0;46.4;47.3;0;0;0;0;0
0;46.5;47.4;0;0;0;0;0
0;46.6;47.5;0;0;0;0;0
0;46.7;47.6;0;0;0;0;0
0;46.8;47.7;0;0;0;0;0
0;46.9;47.8;0;0;0;0;0
0;47;47.9;0;0;0;0;0
0;47.1;48;0;0;0;0;0
0;47.2;48.1;0;0;0;0;0
0;47.3;48.2;0;0;0;0;0
0;47.4;48.3;0;0;0;0;0
0;47.5;48.4;0;0;0;0;0
0;47.6;48.5;0;0;0;0;0
0;47.7;48.6;0;0;0;0;0
0;47.8;48.7;0;0;0;0;0
0;47.9;48.8;0;0;0;0;0
0;48;48.9;0;0;0;0;0
0;48.1;49;0;0;0;0;0
0;48.2;49.1;0;0;0;0;0
0;48.3;49.2;0;0;0;0;0
0;48.4;49.3;0;0;0;0;0
0;48.5;49.4;0;0;0;0;0
0;48.6;49.5;0;0;0;0;0
0;48.7;49.6;0;0;0;0;0
0;48.8;49.7;0;0;0;0;0
0;48.9;49.8;0;0;0;0;0
0;49;49.9;0;0;0;0;0
0;49.1;50;0;0;0;0;0
0;49.2;50.1;0;0;0;0;0
0;49.3;50.2;0;0;0;0;0
0;49.4;50.3;0;0;0;0;0
0;49.5;50.4;0;0;0;0;0
0;49.6;50.5;0;0;0;0;0
0;49.7;50.6;0;0;0;0;0
0;49.8;50.7;0;0;0;0;0
0;49.9;50.8;0;0;0;0;0
0;50;50.9;0;0;0;0;0
0;50.1;51;0;0;0;0;0
0;50.2;51.1;0;0;0;0;0
0;50.3;51.2;0;0;0;0;0
0;50.4;51.3;0;0;0;0;0
0;50.5;51.4;0;0;0;0;0
0;50.6;51.5;0;0;0;0;0
0;50.7;51.6;0;0;0;0;0
0;50.8;51.7;0;0;0;0;0
0;50.9;51.8;0;0;0;0;0
0;51;51.9;0;0;0;0;0
0;51.1;52;0;0;0;0;0
0;51.2;52.1;0;0;0;0;0
0;51.3;52.2;0;0;0;0;0
0;51.4;52.3;0;0;0;0;0
0;51.5;52.4;0;0;0;0;0
0;51.6;52.5;0;0;0;0;0
0;51.7;52.6;0;0;0;0;0
0;51.8;52.7;0;0;0;0;0
0;51.9;52.8;0;0;0;0;0
0;52;52.9;0;0;0;0;0
0;52.1;53;0;0;0;0;0
0;52.2;53.1;0;0;0;0;0
0;52.3;53.2;0;0;0;0;0
0;52.4;53.3;0;0;0;0;0
0;52.5;53.4;0;0;0;0;0
0;52.6;53.5;0;0;0;0;0
0;52.7;53.6;0;0;0;0;0
0;52.8;53.7;0;0;0;0;0
0;52.9;53.8;0;0;0;0;0
0;53;53.9;0;0;0;0;0
0;53.1;54;0;0;0;0;0
0;53.2;54.1;0;0;0;0;0
0;53.3;54.2;0;0;0;0;0
0;53.4;54.3;0;0;0;0;0
0;53.5;54.4;0;0;0;0;0
0;53.6;54.5;0;0;0;0;0
0;53.7;54.6;0;0;0;0;0
0;53.8;54.7;0;0;0;0;0
0;53.9;54.8;0;0;0;0;0
0;54;54.9;0;0;0;0;0
0;54.1;55;0;0;0;0;0
0;54.2;55.1;0;0;0;0;0
0;54.3;55.2;0;0;0;0;0
0;54.4;55.3;0;0;0;0;0
0;54.5;55.4;0;0;0;0;0
0;54.6;55.5;0;0;0;0;0
0;54.7;55.6;0;0;0;0;0
0;54.8;55.7;0;0;0;0;0
0;54.9;55.8;0;0;0;0;0
0;55;55.9;0;0;0;0;0
0;55.1;56;0;0;0;0;0
0;55.2;56.1;0;0;0;0;0
0;55.3;56.2;0;0;0;0;0
0;55.4;56.3;0;0;0;0;0
0;55.5;56.4;0;0;0;0;0
0;55.6;56.5;0;0;0;0;0
0;55.7;56.6;0;0;0;0;0
0;55.8;56.7;0;0;0;0;0
0;55.9;56.8;0;0;0;0;0
0;56;56.9;0;0;0;0;0
0;56.1;57;0;0;0;0;0
0;56.2;57.1;0;0;0;0;0
0;56.3;57.2;0;0;0;0;0
0;56.4;57.3;0;0;0;0;0
0;56.5;57.4;0;0;0;0;0
0;56.6;57.5;0;0;0;0;0
0;56.7;57.6;0;0;0;0;0
0;56.8;57.7;0;0;0;0;0
0;56.9;57.8;0;0;0;0;0
0;57;57.9;0;0;0;0;0
0;57.1;58;0;0;0;0;0
0;57.2;58.1;0;0;0;0;0
0;57.3;58.2;0;0;0;0;0
0;57.4;58.3;0;0;0;0;0
0;57.5;58.4;0;0;0;0;0
0;57.6;58.5;0;0;0;0;0
0;57.7;58.6;0;0;0;0;0
0;57.8;58.7;0;0;0;0;0
0;57.9;58.8;0;0;0;0;0
0;58;58.9;0;0;0;0;0
0;58.1;59;0;0;0;0;0
0;58.2;59.1;0;0;0;0;0
0;58.3;59.2;0;0;0;0;0
0;58.4;59.3;0;0;0;0;0
0;58.5;59.4;0;0;0;0;0
0;58.6;59.5;0;0;0;0;0
0;58.7;59.6;0;0;0;0;0
0;58.8;59.7;0;0;0;0;0
0;58.9;59.8;0;0;0;0;0
0;59;59.9;0;0;0;0;0
0;59.1;60;0;0;0;0;0
0;59.2;60.1;0;0;0;0;0
0;59.3;60.2;0;0;0;0;0
0;59.4;60.3;0;0;0;0;0
0;59.5;60.4;0;0;0;0;0
0;59.6;60.5;0;0;0;0;0
0;59.7;60.6;0;0;0;0;0
0;59.8;60.7;0;0;0;0;0
0;59.9;60.8;0;0;0;0;0
0;60;60.9;0;0;0;0;0
0;60.1;61;0;0;0;0;1
0;60.2;61.0998;0.0174524;0;0;0;2
0;60.3;61.1994;0.0366447;0;0;0;3
0;60.4;61.2986;0.0575711;0;0;0;4
0;60.5;61.3974;0.0802253;0;0;0;5
0;60.6;61.4957;0.1046;0;0;0;6
0;60.7;61.5937;0.130688;0;0;0;7
0;60.8;61.6912;0.158482;0;0;0;8
0;60.9;61.7881;0.187973;0;0;0;9
0;61;61.8846;0.219152;0;0;0;10
0;61.1;61.9805;0.252009;0;0;0;11
0;61.2;62.0758;0.286534;0;0;0;12
0;61.3;62.1705;0.322718;0;0;0;13
0;61.4;62.2645;0.360548;0;0;0;14
0;61.5;62.3579;0.400014;0;0;0;15
0;61.6;62.4505;0.441104;0;0;0;16
0;61.7;62.5424;0.483804;0;0;0;17
0;61.8;62.6336;0.528102;0;0;0;18
0;61.9;62.724;0.573985;0;0;0;19
0;62;62.8136;0.621437;0;0;0;20
0;62.1;62.9023;0.670446;0;0;0;21
0;62.2;62.9901;0.720996;0;0;0;22
0;62.3;63.0771;0.773071;0;0;0;23
0;62.4;63.1631;0.826657;0;0;0;24
0;62.5;63.2482;0.881735;0;0;0;25
0;62.6;63.3324;0.938291;0;0;0;26
0;62.7;63.4155;0.996305;0;0;0;27
0;62.8;63.4976;1.05576;0;0;0;28
0;62.9;63.5786;1.11664;0;0;0;29
0;63;63.6586;1.17893;0;0;0;30
0;63.1;63.7374;1.2426;0;0;0;31
0;63.2;63.8152;1.30764;0;0;0;32
0;63.3;63.8918;1.37402;0;0;0;33
0;63.4;63.9672;1.44173;0;0;0;34
0;63.5;64.0414;1.51075;0;0;0;35
0;63.6;64.1145;1.58105;0;0;0;36
0;63.7;64.1862;1.65262;0;0;0;37
0;63.8;64.2568;1.72543;0;0;0;38
0;63.9;64.326;1.79946;0;0;0;39
0;64;64.3939;1.87468;0;0;0;40
0;64.1;64.4606;1.95108;0;0;0;41
0;64.2;64.5258;2.02863;0;0;0;42
0;64.3;64.5897;2.10731;0;0;0;43
0;64.4;64.6522;2.18709;0;0;0;44
0;64.5;64.7134;2.26795;0;0;0;45
0;64.6;64.7731;2.34986;0;0;0;46
0;64.7;64.8313;2.43281;0;0;0;47
0;64.8;64.8881;2.51675;0;0;0;48
0;64.9;64.9435;2.60168;0;0;0;49
0;65;64.9973;2.68756;0;0;0;50
0;65.1;65.0496;2.77437;0;0;0;51
0;65.2;65.1005;2.86207;0;0;0;52
0;65.3;65.1497;2.95065;0;0;0;53
0;65.4;65.1975;3.04008;0;0;0;54
0;65.5;65.2436;3.13032;0;0;0;55
0;65.6;65.2882;3.22136;0;0;0;56
0;65.7;65.3311;3.31316;0;0;0;57
0;65.8;65.3725;3.4057;0;0;0;58
0;65.9;65.4123;3.49894;0;0;0;59
0;66;65.4504;3.59287;0;0;0;60
0;66.1;65.4868;3.68744;0;0;0;61
0;66.2;65.5216;3.78264;0;0;0;62
0;66.3;65.5548;3.87843;0;0;0;63
0;66.4;65.5863;3.97478;0;0;0;64
0;66.5;65.616;4.07167;0;0;0;65
0;66.6;65.6441;4.16906;0;0;0;66
0;66.7;65.6705;4.26693;0;0;0;67
0;66.8;65.6952;4.36524;0;0;0;68
0;66.9;65.7181;4.46397;0;0;0;69
0;67;65.7393;4.56309;0;0;0;70
0;67.1;65.7588;4.66256;0;0;0;71
0;67.2;65.7766;4.76235;0;0;0;72
0;67.3;65.7926;4.86244;0;0;0;73
0;67.4;65.8068;4.9628;0;0;0;74
0;67.5;65.8193;5.06339;0;0;0;75
0;67.6;65.8301;5.16418;0;0;0;76
0;67.7;65.8391;5.26514;0;0;0;77
0;67.8;65.8463;5.36624;0;0;0;78
0;67.9;65.8517;5.46746;0;0;0;79
0;68;65.8554;5.56875;0;0;0;80
0;68.1;65.8574;5.67009;0;0;0;81
0;68.2;65.8575;5.77146;0;0;0;82
0;68.3;65.8559;5.8728;0;0;0;83
0;68.4;65.8525;5.97411;0;0;0;84
0;68.5;65.8473;6.07534;0;0;0;85
0;68.6;65.8404;6.17646;0;0;0;86
0;68.7;65.8317;6.27745;0;0;0;87
0;68.8;65.8213;6.37828;0;0;0;88
0;68.9;65.8091;6.4789;0;0;0;89
0;69;65.7951;6.5793;0;0;0;90
0;69.1;65.7794;6.67943;0;0;0;91
0;69.2;65.762;6.77928;0;0;0;92
0;69.3;65.7428;6.87881;0;0;0;93
